         170   11.895537    
         171   11.893459    
         172   11.891381    
         173   11.889304    
         174   11.887225    
         175   11.885147    
         176   11.883069    
         177   11.880991    
         178   11.878913    
         179   11.876835    
         180   11.874757    
         181   11.872678    
         182   11.870600    
         183   11.868522    
         184   11.866443    
         185   11.864367    
         186   11.862288    
         187   11.860209    
         188   11.858130    
         189   11.856052    
         190   11.853974    
         191   11.851896    
         192   11.849817    
         193   11.847740    
         194   11.845660    
         195   11.843582    
         196   11.841505    
         197   11.839426    
         198   11.837348    
         199   11.835269    
         200   11.833192    
         201   11.831112    
         202   11.829034    
         203   11.826955    
         204   11.824877    
         205   11.822799    
         206   11.820721    
         207   11.818642    
         208   11.816563    
         209   11.814486    
         210   11.812407    
         211   11.810328    
         212   11.808249    
         213   11.806171    
         214   11.804092    
         215   11.802013    
         216   11.799935    
         217   11.797855    
         218   11.795779    
         219   11.793700    
         220   11.791621    
         221   11.789542    
         222   11.787464    
         223   11.785385    
         224   11.783307    
         225   11.781229    
         226   11.779150    
         227   11.777071    
         228   11.774992    
         229   11.772914    
         230   11.770834    
         231   11.768756    
         232   11.766677    
         233   11.764598    
         234   11.762520    
         235   11.760441    
         236   11.758362    
         237   11.756284    
         238   11.754206    
         239   11.752126    
         240   11.750047    
         241   11.747968    
         242   11.745890    
         243   11.743811    
         244   11.741733    
         245   11.739654    
         246   11.737574    
         247   11.735496    
         248   11.733417    
         249   11.731337    
         250   11.729258    
         251   11.727180    
         252   11.725101    
         253   11.723022    
         254   11.720943    
         255   11.718863    
         256   11.716784    
         257   11.714706    
         258   11.712627    
         259   11.710547    
         260   11.708469    
         261   11.706389    
         262   11.704310    
         263   11.702230    
         264   11.700153    
         265   11.698073    
         266   11.695994    
         267   11.693915    
         268   11.691835    
         269   11.689756    
         270   11.687678    
         271   11.685599    
         272   11.683520    
         273   11.681440    
         274   11.679362    
         275   11.677281    
         276   11.675203    
         277   11.673124    
         278   11.671044    
         279   11.668965    
         280   11.666886    
         281   11.664806    
         282   11.662727    
         283   11.660649    
         284   11.658569    
         285   11.656490    
         286   11.654410    
         287   11.652332    
         288   11.650251    
         289   11.648172    
         290   11.646093    
         291   11.644014    
         292   11.641934    
         293   11.639855    
         294   11.637775    
         295   11.635696    
         296   11.633617    
         297   11.631537    
         298   11.629458    
         299   11.627378    
         300   11.625299    
         301   11.623220    
         302   11.621140    
         303   11.619061    
         304   11.616982    
         305   11.614902    
         306   11.612822    
         307   11.610743    
         308   11.608663    
         309   11.606584    
         310   11.604504    
         311   11.602425    
         312   11.600346    
         313   11.598265    
         314   11.596186    
         315   11.594106    
         316   11.592027    
         317   11.589947    
         318   11.587868    
         319   11.585787    
         320   11.583708    
         321   11.581629    
         322   11.579548    
         323   11.577470    
         324   11.575389    
         325   11.573309    
         326   11.571229    
         327   11.569150    
         328   11.567069    
         329   11.564991    
         330   11.562910    
         331   11.560830    
         332   11.558751    
         333   11.556671    
         334   11.554592    
         335   11.552510    
         336   11.550432    
         337   11.548352    
         338   11.546271    
         339   11.544191    
         340   11.542112    
         341   11.540031    
         342   11.537951    
         343   11.535873    
         344   11.533792    
         345   11.531713    
         346   11.529633    
         347   11.527552    
         348   11.525472    
         349   11.523393    
         350   11.521312    
         351   11.519233    
         352   11.517153    
         353   11.515072    
         354   11.512992    
         355   11.510912    
         356   11.508832    
         357   11.506752    
         358   11.504672    
         359   11.502590    
         360   11.500511    
         361   11.498431    
         362   11.496351    
         363   11.494271    
         364   11.492191    
         365   11.490110    
         366   11.488029    
         367   11.485950    
         368   11.483870    
         369   11.481790    
         370   11.479711    
         371   11.477630    
         372   11.475549    
         373   11.473469    
         374   11.471389    
         375   11.469308    
         376   11.467228    
         377   11.465148    
         378   11.463067    
         379   11.460986    
         380   11.458906    
         381   11.456825    
         382   11.454746    
         383   11.452666    
         384   11.450584    
         385   11.448504    
         386   11.446424    
         387   11.444343    
         388   11.442263    
         389   11.440183    
         390   11.438103    
         391   11.436022    
         392   11.433942    
         393   11.431860    
         394   11.429780    
         395   11.427700    
         396   11.425619    
         397   11.423538    
         398   11.421458    
         399   11.419377    
         400   11.417296    
         401   11.415216    
         402   11.413135    
         403   11.411055    
         404   11.408974    
         405   11.406893    
         406   11.404812    
         407   11.402732    
         408   11.400651    
         409   11.398571    
         410   11.396490    
         411   11.394408    
         412   11.392328    
         413   11.390247    
         414   11.388166    
         415   11.386086    
         416   11.384006    
         417   11.381925    
         418   11.379844    
         419   11.377763    
         420   11.375681    
         421   11.373602    
         422   11.371520    
         423   11.369439    
         424   11.367358    
         425   11.365277    
         426   11.363195    
         427   11.361115    
         428   11.359035    
         429   11.356954    
         430   11.354873    
         431   11.352792    
         432   11.350710    
         433   11.348629    
         434   11.346549    
         435   11.344467    
         436   11.342387    
         437   11.340305    
         438   11.338224    
         439   11.336143    
         440   11.334062    
         441   11.331982    
         442   11.329900    
         443   11.327820    
         444   11.325737    
         445   11.323657    
         446   11.321576    
         447   11.319493    
         448   11.317413    
         449   11.315332    
         450   11.313251    
         451   11.311170    
         452   11.309089    
         453   11.307006    
         454   11.304926    
         455   11.302845    
         456   11.300763    
         457   11.298682    
         458   11.296600    
         459   11.294519    
         460   11.292438    
         461   11.290358    
         462   11.288275    
         463   11.286194    
         464   11.284112    
         465   11.282031    
         466   11.279949    
         467   11.277869    
         468   11.275787    
         469   11.273705    
         470   11.271625    
         471   11.269542    
         472   11.267461    
         473   11.265379    
         474   11.263298    
         475   11.261217    
         476   11.259135    
         477   11.257052    
         478   11.254972    
         479   11.252891    
         480   11.250808    
         481   11.248728    
         482   11.246646    
         483   11.244564    
         484   11.242481    
         485   11.240400    
         486   11.238318    
         487   11.236238    
         488   11.234157    
         489   11.232074    
         490   11.229992    
         491   11.227910    
         492   11.225828    
         493   11.223746    
         494   11.221666    
         495   11.219583    
         496   11.217502    
         497   11.215421    
         498   11.213337    
         499   11.211256    
         500   11.209175    
         501   11.207092    
         502   11.205010    
         503   11.202929    
         504   11.200847    
         505   11.198765    
         506   11.196681    
         507   11.194601    
         508   11.192520    
         509   11.190436    
         510   11.188355    
         511   11.186273    
         512   11.184191    
         513   11.182108    
         514   11.180028    
         515   11.177945    
         516   11.175863    
         517   11.173781    
         518   11.171698    
         519   11.169617    
         520   11.167535    
         521   11.165453    
         522   11.163370    
         523   11.161288    
         524   11.159205    
         525   11.157124    
         526   11.155042    
         527   11.152960    
         528   11.150878    
         529   11.148795    
         530   11.146713    
         531   11.144630    
         532   11.142549    
         533   11.140466    
         534   11.138384    
         535   11.136302    
         536   11.134219    
         537   11.132137    
         538   11.130054    
         539   11.127972    
         540   11.125890    
         541   11.123808    
         542   11.121725    
         543   11.119643    
         544   11.117560    
         545   11.115478    
         546   11.113397    
         547   11.111313    
         548   11.109231    
         549   11.107148    
         550   11.105065    
         551   11.102983    
         552   11.100901    
         553   11.098818    
         554   11.096736    
         555   11.094654    
         556   11.092570    
         557   11.090487    
         558   11.088405    
         559   11.086322    
         560   11.084240    
         561   11.082157    
         562   11.080074    
         563   11.077991    
         564   11.075908    
         565   11.073826    
         566   11.071745    
         567   11.069661    
         568   11.067578    
         569   11.065495    
         570   11.063413    
         571   11.061329    
         572   11.059247    
         573   11.057165    
         574   11.055081    
         575   11.052999    
         576   11.050916    
         577   11.048833    
         578   11.046750    
         579   11.044668    
         580   11.042584    
         581   11.040502    
         582   11.038418    
         583   11.036336    
         584   11.034252    
         585   11.032169    
         586   11.030087    
         587   11.028004    
         588   11.025921    
         589   11.023838    
         590   11.021754    
         591   11.019670    
         592   11.017590    
         593   11.015505    
         594   11.013423    
         595   11.011340    
         596   11.009255    
         597   11.007174    
         598   11.005089    
         599   11.003007    
         600   11.000923    
         601   10.998840    
         602   10.996758    
         603   10.994674    
         604   10.992590    
         605   10.990507    
         606   10.988425    
         607   10.986341    
         608   10.984258    
         609   10.982174    
         610   10.980091    
         611   10.978007    
         612   10.975925    
         613   10.973842    
         614   10.971758    
         615   10.969674    
         616   10.967590    
         617   10.965508    
         618   10.963423    
         619   10.961341    
         620   10.959257    
         621   10.957173    
         622   10.955090    
         623   10.953007    
         624   10.950923    
         625   10.948840    
         626   10.946757    
         627   10.944673    
         628   10.942590    
         629   10.940504    
         630   10.938421    
         631   10.936338    
         632   10.934255    
         633   10.932172    
         634   10.930088    
         635   10.928003    
         636   10.925920    
         637   10.923837    
         638   10.921752    
         639   10.919669    
         640   10.917584    
         641   10.915502    
         642   10.913418    
         643   10.911333    
         644   10.909250    
         645   10.907166    
         646   10.905083    
         647   10.902998    
         648   10.900915    
         649   10.898830    
         650   10.896747    
         651   10.894664    
         652   10.892579    
         653   10.890496    
         654   10.888411    
         655   10.886328    
         656   10.884243    
         657   10.882159    
         658   10.880075    
         659   10.877993    
         660   10.875908    
         661   10.873823    
         662   10.871740    
         663   10.869655    
         664   10.867571    
         665   10.865487    
         666   10.863403    
         667   10.861319    
         668   10.859235    
         669   10.857150    
         670   10.855066    
         671   10.852982    
         672   10.850899    
         673   10.848815    
         674   10.846729    
         675   10.844646    
         676   10.842560    
         677   10.840476    
         678   10.838393    
         679   10.836308    
         680   10.834225    
         681   10.832140    
         682   10.830055    
         683   10.827971    
         684   10.825887    
         685   10.823802    
         686   10.821718    
         687   10.819633    
         688   10.817549    
         689   10.815465    
         690   10.813379    
         691   10.811296    
         692   10.809212    
         693   10.807127    
         694   10.805042    
         695   10.802958    
         696   10.800872    
         697   10.798788    
         698   10.796703    
         699   10.794620    
         700   10.792536    
         701   10.790449    
         702   10.788365    
         703   10.786281    
         704   10.784197    
         705   10.782111    
         706   10.780026    
         707   10.777943    
         708   10.775857    
         709   10.773772    
         710   10.771688    
         711   10.769604    
         712   10.767518    
         713   10.765434    
         714   10.763349    
         715   10.761264    
         716   10.759178    
         717   10.757093    
         718   10.755010    
         719   10.752925    
         720   10.750839    
         721   10.748755    
         722   10.746670    
         723   10.744584    
         724   10.742500    
         725   10.740414    
         726   10.738330    
         727   10.736244    
         728   10.734159    
         729   10.732075    
         730   10.729989    
         731   10.727905    
         732   10.725820    
         733   10.723734    
         734   10.721648    
         735   10.719564    
         736   10.717479    
         737   10.715394    
         738   10.713308    
         739   10.711223    
         740   10.709139    
         741   10.707052    
         742   10.704967    
         743   10.702882    
         744   10.700797    
         745   10.698711    
         746   10.696627    
         747   10.694541    
         748   10.692455    
         749   10.690371    
         750   10.688284    
         751   10.686200    
         752   10.684114    
         753   10.682029    
         754   10.679943    
         755   10.677857    
         756   10.675772    
         757   10.673687    
         758   10.671602    
         759   10.669517    
         760   10.667431    
         761   10.665344    
         762   10.663260    
         763   10.661173    
         764   10.659089    
         765   10.657003    
         766   10.654917    
         767   10.652831    
         768   10.650745    
         769   10.648661    
         770   10.646575    
         771   10.644489    
         772   10.642404    
         773   10.640317    
         774   10.638231    
         775   10.636146    
         776   10.634060    
         777   10.631975    
         778   10.629889    
         779   10.627803    
         780   10.625717    
         781   10.623631    
         782   10.621545    
         783   10.619459    
         784   10.617373    
         785   10.615287    
         786   10.613202    
         787   10.611115    
         788   10.609030    
         789   10.606943    
         790   10.604857    
         791   10.602773    
         792   10.600685    
         793   10.598599    
         794   10.596514    
         795   10.594427    
         796   10.592340    
         797   10.590255    
         798   10.588170    
         799   10.586083    
         800   10.583997    
         801   10.581910    
         802   10.579823    
         803   10.577739    
         804   10.575653    
         805   10.573565    
         806   10.571480    
         807   10.569393    
         808   10.567307    
         809   10.565221    
         810   10.563134    
         811   10.561049    
         812   10.558962    
         813   10.556875    
         814   10.554789    
         815   10.552702    
         816   10.550616    
         817   10.548531    
         818   10.546444    
         819   10.544356    
         820   10.542271    
         821   10.540183    
         822   10.538097    
         823   10.536012    
         824   10.533925    
         825   10.531838    
         826   10.529751    
         827   10.527665    
         828   10.525578    
         829   10.523491    
         830   10.521405    
         831   10.519319    
         832   10.517231    
         833   10.515145    
         834   10.513057    
         835   10.510971    
         836   10.508885    
         837   10.506798    
         838   10.504712    
         839   10.502624    
         840   10.500538    
         841   10.498449    
         842   10.496364    
         843   10.494277    
         844   10.492190    
         845   10.490104    
         846   10.488015    
         847   10.485929    
         848   10.483842    
         849   10.481755    
         850   10.479669    
         851   10.477582    
         852   10.475495    
         853   10.473408    
         854   10.471320    
         855   10.469233    
         856   10.467148    
         857   10.465059    
         858   10.462973    
         859   10.460884    
         860   10.458797    
         861   10.456710    
         862   10.454623    
         863   10.452537    
         864   10.450449    
         865   10.448362    
         866   10.446275    
         867   10.444187    
         868   10.442100    
         869   10.440013    
         870   10.437925    
         871   10.435839    
         872   10.433750    
         873   10.431664    
         874   10.429577    
         875   10.427488    
         876   10.425403    
         877   10.423313    
         878   10.421227    
         879   10.419139    
         880   10.417051    
         881   10.414965    
         882   10.412875    
         883   10.410789    
         884   10.408702    
         885   10.406614    
         886   10.404526    
         887   10.402438    
         888   10.400351    
         889   10.398264    
         890   10.396175    
         891   10.394089    
         892   10.391999    
         893   10.389913    
         894   10.387825    
         895   10.385736    
         896   10.383650    
         897   10.381561    
         898   10.379474    
         899   10.377386    
         900   10.375298    
         901   10.373210    
         902   10.371122    
         903   10.369036    
         904   10.366947    
         905   10.364859    
         906   10.362771    
         907   10.360682    
         908   10.358594    
         909   10.356508    
         910   10.354420    
         911   10.352331    
         912   10.350242    
         913   10.348155    
         914   10.346067    
         915   10.343978    
         916   10.341891    
         917   10.339802    
         918   10.337714    
         919   10.335627    
         920   10.333538    
         921   10.331450    
         922   10.329362    
         923   10.327274    
         924   10.325186    
         925   10.323097    
         926   10.321009    
         927   10.318920    
         928   10.316832    
         929   10.314745    
         930   10.312654    
         931   10.310567    
         932   10.308478    
         933   10.306390    
         934   10.304301    
         935   10.302214    
         936   10.300126    
         937   10.298036    
         938   10.295948    
         939   10.293860    
         940   10.291771    
         941   10.289681    
         942   10.287594    
         943   10.285506    
         944   10.283417    
         945   10.281328    
         946   10.279239    
         947   10.277150    
         948   10.275062    
         949   10.272974    
         950   10.270885    
         951   10.268796    
         952   10.266707    
         953   10.264618    
         954   10.262530    
         955   10.260441    
         956   10.258352    
         957   10.256263    
         958   10.254174    
         959   10.252086    
         960   10.249996    
         961   10.247908    
         962   10.245819    
         963   10.243730    
         964   10.241641    
         965   10.239552    
         966   10.237463    
         967   10.235373    
         968   10.233286    
         969   10.231195    
         970   10.229106    
         971   10.227017    
         972   10.224929    
         973   10.222839    
         974   10.220750    
         975   10.218661    
         976   10.216573    
         977   10.214482    
         978   10.212394    
         979   10.210304    
         980   10.208215    
         981   10.206125    
         982   10.204037    
         983   10.201948    
         984   10.199857    
         985   10.197768    
         986   10.195679    
         987   10.193589    
         988   10.191501    
         989   10.189411    
         990   10.187322    
         991   10.185231    
         992   10.183142    
         993   10.181053    
         994   10.178963    
         995   10.176874    
         996   10.174785    
         997   10.172694    
         998   10.170606    
         999   10.168514    
        1000   10.166426    
        1001   10.164336    
        1002   10.162247    
        1003   10.160158    
        1004   10.158067    
        1005   10.155978    
        1006   10.153887    
        1007   10.151797    
        1008   10.149709    
        1009   10.147618    
        1010   10.145529    
        1011   10.143438    
        1012   10.141349    
        1013   10.139258    
        1014   10.137169    
        1015   10.135079    
        1016   10.132990    
        1017   10.130899    
        1018   10.128809    
        1019   10.126719    
        1020   10.124628    
        1021   10.122540    
        1022   10.120450    
        1023   10.118360    
        1024   10.116269    
        1025   10.114179    
        1026   10.112088    
        1027   10.109999    
        1028   10.107908    
        1029   10.105819    
        1030   10.103728    
        1031   10.101638    
        1032   10.099547    
        1033   10.097457    
        1034   10.095367    
        1035   10.093277    
        1036   10.091187    
        1037   10.089096    
        1038   10.087006    
        1039   10.084914    
        1040   10.082825    
        1041   10.080736    
        1042   10.078644    
        1043   10.076554    
        1044   10.074463    
        1045   10.072372    
        1046   10.070282    
        1047   10.068192    
        1048   10.066102    
        1049   10.064011    
        1050   10.061919    
        1051   10.059829    
        1052   10.057739    
        1053   10.055648    
        1054   10.053558    
        1055   10.051467    
        1056   10.049376    
        1057   10.047285    
        1058   10.045194    
        1059   10.043104    
        1060   10.041013    
        1061   10.038922    
        1062   10.036832    
        1063   10.034740    
        1064   10.032649    
        1065   10.030560    
        1066   10.028468    
        1067   10.026377    
        1068   10.024285    
        1069   10.022196    
        1070   10.020104    
        1071   10.018013    
        1072   10.015923    
        1073   10.013830    
        1074   10.011741    
        1075   10.009648    
        1076   10.007558    
        1077   10.005466    
        1078   10.003375    
        1079   10.001284    
        1080   9.9991922    
        1081   9.9971027    
        1082   9.9950104    
        1083   9.9929199    
        1084   9.9908276    
        1085   9.9887371    
        1086   9.9866457    
        1087   9.9845533    
        1088   9.9824638    
        1089   9.9803715    
        1090   9.9782810    
        1091   9.9761877    
        1092   9.9740973    
        1093   9.9720058    
        1094   9.9699144    
        1095   9.9678240    
        1096   9.9657316    
        1097   9.9636393    
        1098   9.9615479    
        1099   9.9594564    
        1100   9.9573650    
        1101   9.9552746    
        1102   9.9531822    
        1103   9.9510908    
        1104   9.9489985    
        1105   9.9469061    
        1106   9.9448156    
        1107   9.9427242    
        1108   9.9406319    
        1109   9.9385405    
        1110   9.9364481    
        1111   9.9343567    
        1112   9.9322643    
        1113   9.9301720    
        1114   9.9280815    
        1115   9.9259892    
        1116   9.9238977    
        1117   9.9218054    
        1118   9.9197130    
        1119   9.9176207    
        1120   9.9155283    
        1121   9.9134369    
        1122   9.9113445    
        1123   9.9092541    
        1124   9.9071617    
        1125   9.9050694    
        1126   9.9029770    
        1127   9.9008856    
        1128   9.8987923    
        1129   9.8966999    
        1130   9.8946085    
        1131   9.8925152    
        1132   9.8904238    
        1133   9.8883305    
        1134   9.8862400    
        1135   9.8841467    
        1136   9.8820543    
        1137   9.8799620    
        1138   9.8778696    
        1139   9.8757772    
        1140   9.8736839    
        1141   9.8715935    
        1142   9.8694992    
        1143   9.8674078    
        1144   9.8653145    
        1145   9.8632221    
        1146   9.8611307    
        1147   9.8590374    
        1148   9.8569460    
        1149   9.8548517    
        1150   9.8527603    
        1151   9.8506660    
        1152   9.8485737    
        1153   9.8464823    
        1154   9.8443890    
        1155   9.8422976    
        1156   9.8402033    
        1157   9.8381109    
        1158   9.8360167    
        1159   9.8339252    
        1160   9.8318329    
        1161   9.8297396    
        1162   9.8276463    
        1163   9.8255539    
        1164   9.8234615    
        1165   9.8213673    
        1166   9.8192739    
        1167   9.8171816    
        1168   9.8150892    
        1169   9.8129950    
        1170   9.8109026    
        1171   9.8088093    
        1172   9.8067160    
        1173   9.8046227    
        1174   9.8025303    
        1175   9.8004379    
        1176   9.7983437    
        1177   9.7962513    
        1178   9.7941561    
        1179   9.7920637    
        1180   9.7899714    
        1181   9.7878780    
        1182   9.7857847    
        1183   9.7836905    
        1184   9.7815981    
        1185   9.7795038    
        1186   9.7774105    
        1187   9.7753172    
        1188   9.7732239    
        1189   9.7711315    
        1190   9.7690372    
        1191   9.7669430    
        1192   9.7648497    
        1193   9.7627573    
        1194   9.7606630    
        1195   9.7585688    
        1196   9.7564745    
        1197   9.7543821    
        1198   9.7522879    
        1199   9.7501945    
        1200   9.7481012    
        1201   9.7460070    
        1202   9.7439127    
        1203   9.7418194    
        1204   9.7397261    
        1205   9.7376308    
        1206   9.7355375    
        1207   9.7334442    
        1208   9.7313509    
        1209   9.7292566    
        1210   9.7271624    
        1211   9.7250690    
        1212   9.7229738    
        1213   9.7208805    
        1214   9.7187862    
        1215   9.7166929    
        1216   9.7145977    
        1217   9.7125044    
        1218   9.7104111    
        1219   9.7083158    
        1220   9.7062225    
        1221   9.7041273    
        1222   9.7020340    
        1223   9.6999388    
        1224   9.6978445    
        1225   9.6957502    
        1226   9.6936560    
        1227   9.6915617    
        1228   9.6894684    
        1229   9.6873732    
        1230   9.6852789    
        1231   9.6831846    
        1232   9.6810894    
        1233   9.6789970    
        1234   9.6769009    
        1235   9.6748075    
        1236   9.6727114    
        1237   9.6706181    
        1238   9.6685219    
        1239   9.6664286    
        1240   9.6643353    
        1241   9.6622391    
        1242   9.6601448    
        1243   9.6580496    
        1244   9.6559553    
        1245   9.6538601    
        1246   9.6517658    
        1247   9.6496706    
        1248   9.6475763    
        1249   9.6454802    
        1250   9.6433868    
        1251   9.6412916    
        1252   9.6391964    
        1253   9.6371021    
        1254   9.6350069    
        1255   9.6329126    
        1256   9.6308165    
        1257   9.6287222    
        1258   9.6266260    
        1259   9.6245317    
        1260   9.6224365    
        1261   9.6203423    
        1262   9.6182470    
        1263   9.6161509    
        1264   9.6140556    
        1265   9.6119604    
        1266   9.6098671    
        1267   9.6077709    
        1268   9.6056757    
        1269   9.6035805    
        1270   9.6014853    
        1271   9.5993881    
        1272   9.5972939    
        1273   9.5951986    
        1274   9.5931034    
        1275   9.5910082    
        1276   9.5889120    
        1277   9.5868177    
        1278   9.5847206    
        1279   9.5826263    
        1280   9.5805311    
        1281   9.5784349    
        1282   9.5763388    
        1283   9.5742435    
        1284   9.5721474    
        1285   9.5700521    
        1286   9.5679569    
        1287   9.5658607    
        1288   9.5637646    
        1289   9.5616693    
        1290   9.5595732    
        1291   9.5574780    
        1292   9.5553818    
        1293   9.5532856    
        1294   9.5511904    
        1295   9.5490942    
        1296   9.5469980    
        1297   9.5449018    
        1298   9.5428066    
        1299   9.5407095    
        1300   9.5386143    
        1301   9.5365181    
        1302   9.5344229    
        1303   9.5323257    
        1304   9.5302305    
        1305   9.5281324    
        1306   9.5260382    
        1307   9.5239420    
        1308   9.5218458    
        1309   9.5197496    
        1310   9.5176525    
        1311   9.5155563    
        1312   9.5134592    
        1313   9.5113649    
        1314   9.5092678    
        1315   9.5071716    
        1316   9.5050745    
        1317   9.5029783    
        1318   9.5008812    
        1319   9.4987860    
        1320   9.4966898    
        1321   9.4945927    
        1322   9.4924946    
        1323   9.4903994    
        1324   9.4883032    
        1325   9.4862051    
        1326   9.4841099    
        1327   9.4820127    
        1328   9.4799166    
        1329   9.4778185    
        1330   9.4757223    
        1331   9.4736252    
        1332   9.4715290    
        1333   9.4694328    
        1334   9.4673357    
        1335   9.4652386    
        1336   9.4631414    
        1337   9.4610443    
        1338   9.4589481    
        1339   9.4568510    
        1340   9.4547548    
        1341   9.4526558    
        1342   9.4505596    
        1343   9.4484615    
        1344   9.4463654    
        1345   9.4442692    
        1346   9.4421711    
        1347   9.4400740    
        1348   9.4379768    
        1349   9.4358807    
        1350   9.4337816    
        1351   9.4316845    
        1352   9.4295864    
        1353   9.4274912    
        1354   9.4253931    
        1355   9.4232960    
        1356   9.4211979    
        1357   9.4191008    
        1358   9.4170017    
        1359   9.4149065    
        1360   9.4128084    
        1361   9.4107113    
        1362   9.4086132    
        1363   9.4065151    
        1364   9.4044180    
        1365   9.4023199    
        1366   9.4002228    
        1367   9.3981256    
        1368   9.3960276    
        1369   9.3939304    
        1370   9.3918324    
        1371   9.3897343    
        1372   9.3876362    
        1373   9.3855391    
        1374   9.3834419    
        1375   9.3813429    
        1376   9.3792448    
        1377   9.3771467    
        1378   9.3750496    
        1379   9.3729506    
        1380   9.3708525    
        1381   9.3687544    
        1382   9.3666573    
        1383   9.3645582    
        1384   9.3624601    
        1385   9.3603611    
        1386   9.3582649    
        1387   9.3561659    
        1388   9.3540678    
        1389   9.3519697    
        1390   9.3498707    
        1391   9.3477726    
        1392   9.3456736    
        1393   9.3435764    
        1394   9.3414774    
        1395   9.3393793    
        1396   9.3372812    
        1397   9.3351822    
        1398   9.3330841    
        1399   9.3309851    
        1400   9.3288879    
        1401   9.3267879    
        1402   9.3246899    
        1403   9.3225927    
        1404   9.3204927    
        1405   9.3183937    
        1406   9.3162956    
        1407   9.3141975    
        1408   9.3120975    
        1409   9.3099985    
        1410   9.3078995    
        1411   9.3058014    
        1412   9.3037024    
        1413   9.3016043    
        1414   9.2995043    
        1415   9.2974062    
        1416   9.2953062    
        1417   9.2932081    
        1418   9.2911091    
        1419   9.2890100    
        1420   9.2869110    
        1421   9.2848120    
        1422   9.2827129    
        1423   9.2806129    
        1424   9.2785139    
        1425   9.2764158    
        1426   9.2743158    
        1427   9.2722178    
        1428   9.2701168    
        1429   9.2680187    
        1430   9.2659178    
        1431   9.2638197    
        1432   9.2617207    
        1433   9.2596216    
        1434   9.2575207    
        1435   9.2554216    
        1436   9.2533226    
        1437   9.2512226    
        1438   9.2491217    
        1439   9.2470236    
        1440   9.2449236    
        1441   9.2428246    
        1442   9.2407246    
        1443   9.2386246    
        1444   9.2365246    
        1445   9.2344246    
        1446   9.2323256    
        1447   9.2302265    
        1448   9.2281256    
        1449   9.2260265    
        1450   9.2239256    
        1451   9.2218266    
        1452   9.2197266    
        1453   9.2176266    
        1454   9.2155266    
        1455   9.2134266    
        1456   9.2113266    
        1457   9.2092266    
        1458   9.2071257    
        1459   9.2050266    
        1460   9.2029257    
        1461   9.2008266    
        1462   9.1987257    
